Facility ID,Facility Name,Address,City,State,ZIP,County,star_rating
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,Houston,3
010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,Marshall,2
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,Lauderdale,2
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,Covington,2
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,Crenshaw,2
010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,Jefferson,2
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DeKalb,3
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,Shelby,4
010018,CALLAHAN EYE HOSPITAL,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,Jefferson,NA
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,Colbert,3
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,Dale,4
010022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,Cherokee,NA
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,Montgomery,2
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,Montgomery,2
010029,EAST ALABAMA MEDICAL CENTER AND SNF,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,Lee,3
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,Jefferson,2
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,Elmore,4
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,Cullman,3
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,Covington,4
010038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,Calhoun,3
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,Madison,2
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,Etowah,3
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,Marion,5
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,Fayette,4
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,Etowah,4
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,Coffee,4
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,Greene,NA
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,Tallapoosa,NA
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,Houston,3
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,Jefferson,5
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,Bibb,NA
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,Lawrence,4
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,Jackson,4
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,Geneva,4
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,Tallapoosa,5
010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,Barbour,2
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,Clay,3
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,Calhoun,2
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,Limestone,3
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,Baldwin,4
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,Morgan,2
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,Fayette,3
010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,Mobile,3
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,Walker,3
010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,Mobile,4
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,Clarke,4
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,Tuscaloosa,2
010095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,Hale,NA
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,Elmore,NA
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,Escambia,2
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,Baldwin,4
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,Talladega,3
010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,Wilcox,NA
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,Jefferson,3
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,Jefferson,3
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,Autauga,5
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,Bullock,NA
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,Marengo,2
